date,date_int,Open,High,Low,Close
2012-07-09 15:45:00,20120709154500,12726.91,12739.66,12726.8,12739.66
2012-07-09 15:50:00,20120709155000,12739.28,12741.21,12734.82,12740.72
2012-07-09 15:55:00,20120709155500,12740.68,12744.39,12736.22,12736.67
2012-07-09 16:00:00,20120709160000,12736.44,12736.6,12736.07,12736.29
2012-07-09 16:05:00,20120709160500,12736.52,12736.52,12736.29,12736.29
2012-07-10 09:30:00,20120710093000,12733.87,12822.95,12733.87,12818.11
2012-07-10 09:35:00,20120710093500,12818.86,12829.99,12818.86,12821.36
2012-07-10 09:40:00,20120710094000,12821.29,12822.65,12809.44,12809.44
2012-07-10 09:45:00,20120710094500,12809.74,12813.72,12802.44,12804.75
2012-07-10 09:50:00,20120710095000,12805.2,12812.54,12799.72,12810.65
2012-07-10 09:55:00,20120710095500,12810.84,12814.55,12796.54,12797.67
2012-07-10 10:00:00,20120710100000,12797.6,12804.94,12787.53,12790.52
2012-07-10 10:05:00,20120710100500,12789.84,12789.84,12774.82,12774.82
2012-07-10 10:10:00,20120710101000,12774.66,12780.3,12765.58,12765.58
2012-07-10 10:15:00,20120710101500,12765.2,12768.95,12753.85,12753.85
2012-07-10 10:20:00,20120710102000,12753.47,12765.13,12752.3,12763.65
2012-07-10 10:25:00,20120710102500,12763.5,12770.35,12761.04,12770.01
2012-07-10 10:30:00,20120710103000,12769.93,12774.74,12759.87,12759.87
2012-07-10 10:35:00,20120710103500,12759.72,12760.55,12741.1,12742.23
2012-07-10 10:40:00,20120710104000,12741.06,12747.46,12733.91,12746.25
2012-07-10 10:45:00,20120710104500,12745.94,12747.15,12737.16,12737.32
2012-07-10 10:50:00,20120710105000,12737.24,12738.41,12728.57,12728.61
2012-07-10 10:55:00,20120710105500,12728.57,12730.16,12710.18,12720.29
2012-07-10 11:00:00,20120710110000,12719.83,12719.83,12704.54,12704.54
2012-07-10 11:05:00,20120710110500,12704.73,12710.94,12700.38,12706.1
2012-07-10 11:10:00,20120710111000,12706.25,12716.5,12699.17,12712.57
2012-07-10 11:15:00,20120710111500,12712.42,12719.57,12708.59,12717.37
2012-07-10 11:20:00,20120710112000,12717.86,12737.39,12717.41,12734.7
2012-07-10 11:25:00,20120710112500,12734.86,12755.52,12734.55,12748.71
2012-07-10 11:30:00,20120710113000,12746.13,12758.39,12743.71,12751.35
2012-07-10 11:35:00,20120710113500,12750.9,12756.65,12747.65,12756.65
2012-07-10 11:40:00,20120710114000,12756.35,12758.09,12753.81,12754.27
2012-07-10 11:45:00,20120710114500,12754.42,12759.57,12750.82,12758.13
2012-07-10 11:50:00,20120710115000,12758.05,12760.29,12754.57,12755.18
2012-07-10 11:55:00,20120710115500,12755.25,12758.51,12755.25,12758.36
2012-07-10 12:00:00,20120710120000,12758.05,12761.27,12755.93,12761.27
2012-07-10 12:05:00,20120710120500,12761.42,12762.44,12755.44,12755.74
2012-07-10 12:10:00,20120710121000,12755.9,12756.5,12749.01,12751.7
2012-07-10 12:15:00,20120710121500,12751.85,12752.98,12743.18,12744.81
2012-07-10 12:20:00,20120710122000,12744.88,12750.52,12744.47,12748.21
2012-07-10 12:25:00,20120710122500,12748.14,12748.14,12743.56,12743.79
2012-07-10 12:30:00,20120710123000,12743.71,12750.75,12742.2,12750.75
2012-07-10 12:34:59,20120710123459,12751.58,12759.19,12751.58,12759.19
2012-07-10 12:40:00,20120710124000,12759.41,12761.95,12755.25,12756.39
2012-07-10 12:45:00,20120710124500,12756.31,12760.93,12755.14,12755.4
2012-07-10 12:50:00,20120710125000,12755.33,12758.96,12753.93,12758.96
2012-07-10 12:55:00,20120710125500,12758.92,12758.92,12751.51,12751.51
2012-07-10 13:00:00,20120710130000,12751.47,12753.17,12748.93,12749.24
2012-07-10 13:05:00,20120710130500,12749.39,12753.74,12748.97,12753.32
2012-07-10 13:10:00,20120710131000,12753.36,12753.78,12752.38,12752.45
2012-07-10 13:15:00,20120710131500,12752.53,12756.01,12752.45,12754.12
2012-07-10 13:19:59,20120710131959,12754.19,12754.76,12736.71,12736.71
2012-07-10 13:25:00,20120710132500,12736.94,12736.94,12727.7,12730.01
2012-07-10 13:30:00,20120710133000,12730.09,12730.13,12718.66,12722.41
2012-07-10 13:35:00,20120710133500,12721.91,12724.18,12709.24,12710.3
2012-07-10 13:40:00,20120710134000,12710.37,12713.74,12707.16,12713.74
2012-07-10 13:45:00,20120710134500,12714.16,12714.84,12700.46,12702.08
2012-07-10 13:50:00,20120710135000,12701.93,12710.64,12699.74,12710.56
2012-07-10 13:55:00,20120710135500,12710.71,12711.17,12701.18,12701.67
2012-07-10 14:00:00,20120710140000,12701.44,12706.74,12696.56,12700.5
2012-07-10 14:04:59,20120710140459,12700.57,12702.16,12690.51,12691.56
2012-07-10 14:10:00,20120710141000,12691.72,12691.72,12675.18,12678.17
2012-07-10 14:15:00,20120710141500,12677.94,12678.21,12648.08,12651.3
2012-07-10 14:20:00,20120710142000,12650.85,12651.45,12640.89,12641.24
2012-07-10 14:25:00,20120710142500,12640.48,12648.92,12638.78,12646.46
2012-07-10 14:30:00,20120710143000,12646.76,12646.76,12623.64,12630.34
2012-07-10 14:35:00,20120710143500,12629.96,12646.46,12626.33,12645.81
2012-07-10 14:40:00,20120710144000,12645.74,12650.66,12638.66,12639.31
2012-07-10 14:45:00,20120710144500,12639.38,12647.21,12638.47,12641.16
2012-07-10 14:49:59,20120710144959,12641.46,12642.03,12623.03,12631.21
2012-07-10 14:55:00,20120710145500,12631.13,12640.29,12627.91,12634.05
2012-07-10 15:00:00,20120710150000,12633.7,12653.57,12633.25,12650.17
2012-07-10 15:05:00,20120710150500,12650.24,12656.67,12640.86,12641.54
2012-07-10 15:10:00,20120710151000,12641.69,12643.32,12629.35,12631.62
2012-07-10 15:15:00,20120710151500,12631.59,12637.11,12623.94,12635.26
2012-07-10 15:20:00,20120710152000,12635.33,12639.91,12618.83,12622.39
2012-07-10 15:25:00,20120710152500,12622.43,12628.14,12619.44,12620.04
2012-07-10 15:30:00,20120710153000,12620.23,12630.03,12617.51,12621.82
2012-07-10 15:35:00,20120710153500,12622.09,12623.6,12616.07,12620.84
2012-07-10 15:40:00,20120710154000,12620.54,12621.9,12606.99,12621.18
2012-07-10 15:45:00,20120710154500,12622.2,12637.79,12622.2,12628.9
2012-07-10 15:50:00,20120710155000,12629.58,12655.2,12629.58,12654.37
2012-07-10 15:55:00,20120710155500,12656.03,12664.77,12649.71,12652.21
2012-07-10 16:00:00,20120710160000,12652.28,12653.27,12652.28,12653.12
2012-07-11 09:30:00,20120711093000,12653.04,12661.75,12630.49,12632.76
2012-07-11 09:34:59,20120711093459,12633.17,12638.59,12621.03,12626.78
2012-07-11 09:40:00,20120711094000,12626.89,12630.87,12611.23,12614.86
2012-07-11 09:45:00,20120711094500,12614.1,12629.96,12608.77,12628.9
2012-07-11 09:50:00,20120711095000,12628.97,12653.57,12627.8,12649.94
2012-07-11 09:55:00,20120711095500,12649.56,12650.66,12632.46,12633.06
2012-07-11 10:00:00,20120711100000,12632.99,12641.42,12623.3,12637.91
2012-07-11 10:05:00,20120711100500,12639.46,12648.16,12633.59,12637.11
2012-07-11 10:10:00,20120711101000,12636.88,12650.7,12636.88,12638.85
2012-07-11 10:15:00,20120711101500,12638.78,12639.0,12629.39,12639.0
2012-07-11 10:20:00,20120711102000,12639.23,12644.91,12626.36,12629.73
2012-07-11 10:25:00,20120711102500,12629.66,12629.96,12611.64,12616.11
2012-07-11 10:30:00,20120711103000,12616.79,12618.61,12604.79,12609.37
2012-07-11 10:35:00,20120711103500,12609.98,12611.15,12602.6,12604.57
2012-07-11 10:40:00,20120711104000,12604.34,12611.83,12601.35,12611.79
2012-07-11 10:45:00,20120711104500,12611.87,12611.87,12596.77,12601.43
2012-07-11 10:50:00,20120711105000,12601.05,12601.69,12594.46,12599.53
2012-07-11 10:55:00,20120711105500,12598.85,12607.18,12595.45,12597.04
2012-07-11 11:00:00,20120711110000,12596.05,12620.04,12595.83,12618.34
2012-07-11 11:05:00,20120711110500,12618.42,12629.39,12617.58,12625.11
2012-07-11 11:10:00,20120711111000,12625.04,12625.04,12608.09,12608.09
2012-07-11 11:15:00,20120711111500,12608.01,12616.11,12607.1,12608.28
2012-07-11 11:20:00,20120711112000,12608.12,12617.24,12608.01,12617.21
2012-07-11 11:25:00,20120711112500,12617.28,12623.07,12613.61,12613.61
2012-07-11 11:30:00,20120711113000,12613.46,12623.94,12611.53,12621.29
2012-07-11 11:35:00,20120711113500,12621.37,12630.83,12621.22,12625.64
2012-07-11 11:40:00,20120711114000,12626.33,12627.61,12621.56,12621.6
2012-07-11 11:45:00,20120711114500,12622.2,12630.0,12617.92,12627.73
2012-07-11 11:50:00,20120711115000,12627.12,12627.12,12622.96,12623.79
2012-07-11 11:55:00,20120711115500,12623.87,12627.2,12621.29,12622.43
2012-07-11 12:00:00,20120711120000,12623.0,12639.8,12623.0,12635.33
2012-07-11 12:05:00,20120711120500,12635.26,12639.46,12632.15,12632.15
2012-07-11 12:10:00,20120711121000,12632.3,12636.32,12629.66,12630.03
2012-07-11 12:15:00,20120711121500,12629.13,12629.66,12626.74,12627.16
2012-07-11 12:20:00,20120711122000,12626.33,12629.05,12619.02,12619.02
2012-07-11 12:25:00,20120711122500,12618.34,12619.59,12614.29,12617.85
2012-07-11 12:30:00,20120711123000,12618.11,12623.75,12618.11,12623.37
2012-07-11 12:35:00,20120711123500,12623.11,12624.47,12618.95,12623.26
2012-07-11 12:40:00,20120711124000,12623.56,12630.3,12622.13,12629.77
2012-07-11 12:45:00,20120711124500,12629.84,12631.47,12626.17,12626.89
2012-07-11 12:50:00,20120711125000,12627.04,12628.14,12623.75,12623.75
2012-07-11 12:55:00,20120711125500,12623.53,12628.48,12620.08,12626.7
2012-07-11 13:00:00,20120711130000,12626.17,12626.25,12615.01,12618.98
2012-07-11 13:05:00,20120711130500,12618.72,12621.94,12617.55,12620.73
2012-07-11 13:10:00,20120711131000,12621.44,12623.98,12617.02,12618.49
2012-07-11 13:15:00,20120711131500,12617.92,12617.92,12604.3,12604.3
2012-07-11 13:20:00,20120711132000,12601.5,12611.34,12601.35,12610.17
2012-07-11 13:25:00,20120711132500,12610.24,12612.02,12609.22,12611.04
2012-07-11 13:30:00,20120711133000,12611.26,12611.26,12603.47,12607.86
2012-07-11 13:35:00,20120711133500,12608.01,12610.39,12605.29,12609.86
2012-07-11 13:40:00,20120711134000,12609.9,12615.47,12608.39,12613.35
2012-07-11 13:45:00,20120711134500,12613.38,12616.98,12613.31,12616.18
2012-07-11 13:50:00,20120711135000,12616.49,12619.02,12613.12,12614.56
2012-07-11 13:55:00,20120711135500,12614.63,12620.8,12612.78,12616.18
2012-07-11 14:00:00,20120711140000,12616.49,12625.42,12567.75,12577.47
2012-07-11 14:04:59,20120711140459,12576.22,12577.81,12554.28,12574.56
2012-07-11 14:10:00,20120711141000,12574.71,12579.36,12565.63,12568.39
2012-07-11 14:15:00,20120711141500,12567.78,12573.01,12558.59,12565.78
2012-07-11 14:20:00,20120711142000,12565.63,12568.92,12543.98,12545.04
2012-07-11 14:25:00,20120711142500,12540.05,12553.25,12536.75,12551.82
2012-07-11 14:30:00,20120711143000,12551.32,12551.32,12534.52,12539.55
2012-07-11 14:35:00,20120711143500,12539.52,12549.47,12539.52,12549.2
2012-07-11 14:40:00,20120711144000,12549.43,12561.81,12544.93,12561.35
2012-07-11 14:45:00,20120711144500,12561.5,12565.97,12553.59,12562.68
2012-07-11 14:49:59,20120711144959,12563.51,12572.4,12556.89,12558.82
2012-07-11 14:55:00,20120711145500,12558.89,12566.04,12553.9,12553.9
2012-07-11 15:00:00,20120711150000,12555.18,12581.6,12555.18,12573.65
2012-07-11 15:05:00,20120711150500,12573.57,12582.96,12570.89,12582.5
2012-07-11 15:10:00,20120711151000,12582.47,12583.68,12571.42,12577.28
2012-07-11 15:15:00,20120711151500,12577.43,12582.09,12566.42,12582.09
2012-07-11 15:20:00,20120711152000,12581.71,12581.71,12569.71,12575.05
2012-07-11 15:25:00,20120711152500,12575.13,12578.04,12554.35,12563.21
2012-07-11 15:30:00,20120711153000,12562.98,12575.96,12557.76,12573.73
2012-07-11 15:34:59,20120711153459,12574.18,12577.36,12569.79,12575.09
2012-07-11 15:40:00,20120711154000,12575.24,12599.16,12575.24,12599.16
2012-07-11 15:45:00,20120711154500,12601.35,12624.47,12601.35,12623.49
2012-07-11 15:50:00,20120711155000,12625.04,12630.37,12619.97,12619.97
2012-07-11 15:55:00,20120711155500,12622.31,12622.31,12601.31,12604.98
2012-07-11 16:00:00,20120711160000,12603.54,12604.53,12603.54,12604.53
2012-07-12 09:30:00,20120712093000,12602.71,12606.08,12523.24,12526.54
2012-07-12 09:34:59,20120712093459,12526.42,12533.99,12512.2,12527.14
2012-07-12 09:40:00,20120712094000,12525.59,12525.59,12494.71,12504.25
2012-07-12 09:45:00,20120712094500,12501.98,12513.75,12500.39,12510.76
2012-07-12 09:50:00,20120712095000,12509.55,12514.88,12503.19,12512.16
2012-07-12 09:55:00,20120712095500,12511.63,12524.23,12511.25,12522.64
2012-07-12 10:00:00,20120712100000,12521.88,12527.03,12512.5,12518.55
2012-07-12 10:05:00,20120712100500,12517.98,12519.39,12505.84,12506.03
2012-07-12 10:10:00,20120712101000,12506.18,12517.27,12500.24,12516.74
2012-07-12 10:15:00,20120712101500,12516.28,12517.91,12510.11,12514.43
2012-07-12 10:19:59,20120712101959,12514.5,12525.74,12514.43,12518.1
2012-07-12 10:25:00,20120712102500,12517.72,12517.72,12501.75,12513.1
2012-07-12 10:30:00,20120712103000,12511.55,12524.46,12509.24,12518.51
2012-07-12 10:35:00,20120712103500,12518.97,12522.26,12511.44,12511.59
2012-07-12 10:40:00,20120712104000,12511.29,12511.29,12492.33,12497.55
2012-07-12 10:45:00,20120712104500,12497.7,12500.09,12492.67,12500.09
2012-07-12 10:50:00,20120712105000,12500.01,12508.07,12495.92,12507.77
2012-07-12 10:55:00,20120712105500,12508.07,12518.89,12505.76,12518.4
2012-07-12 11:00:00,20120712110000,12518.93,12540.77,12516.36,12540.31
2012-07-12 11:04:59,20120712110459,12540.61,12546.14,12539.14,12541.79
2012-07-12 11:10:00,20120712111000,12541.94,12542.62,12535.32,12538.0
2012-07-12 11:15:00,20120712111500,12538.08,12538.8,12530.59,12530.74
2012-07-12 11:20:00,20120712112000,12531.19,12538.04,12525.55,12528.2
2012-07-12 11:25:00,20120712112500,12528.05,12548.71,12528.01,12545.57
2012-07-12 11:30:00,20120712113000,12545.27,12551.25,12542.51,12545.04
2012-07-12 11:35:00,20120712113500,12545.27,12548.33,12539.52,12539.82
2012-07-12 11:40:00,20120712114000,12540.5,12544.74,12538.87,12544.66
2012-07-12 11:45:00,20120712114500,12545.99,12557.61,12545.69,12556.51
2012-07-12 11:50:00,20120712115000,12556.43,12565.17,12556.43,12564.08
2012-07-12 11:55:00,20120712115500,12564.23,12576.94,12564.23,12569.3
2012-07-12 12:00:00,20120712120000,12569.6,12574.6,12568.69,12570.02
2012-07-12 12:05:00,20120712120500,12569.98,12570.36,12560.56,12563.62
2012-07-12 12:10:00,20120712121000,12563.47,12565.82,12559.91,12565.51
2012-07-12 12:15:00,20120712121500,12565.32,12565.36,12562.07,12564.72
2012-07-12 12:20:00,20120712122000,12564.8,12566.38,12557.45,12560.86
2012-07-12 12:25:00,20120712122500,12560.94,12563.39,12560.33,12562.41
2012-07-12 12:30:00,20120712123000,12562.26,12566.76,12554.24,12556.2
2012-07-12 12:35:00,20120712123500,12556.28,12561.35,12554.43,12558.97
2012-07-12 12:40:00,20120712124000,12559.04,12560.37,12555.71,12560.22
2012-07-12 12:45:00,20120712124500,12560.37,12562.15,12558.44,12561.77
2012-07-12 12:50:00,20120712125000,12561.54,12561.84,12557.76,12557.83
2012-07-12 12:55:00,20120712125500,12557.38,12570.47,12555.64,12569.49
2012-07-12 13:00:00,20120712130000,12569.45,12571.49,12562.52,12565.14
2012-07-12 13:05:00,20120712130500,12565.06,12580.27,12564.87,12577.55
2012-07-12 13:10:00,20120712131000,12577.47,12591.51,12577.47,12585.57
2012-07-12 13:15:00,20120712131500,12585.34,12589.05,12582.92,12583.11
2012-07-12 13:20:00,20120712132000,12583.03,12594.88,12582.96,12589.77
2012-07-12 13:25:00,20120712132500,12589.62,12602.67,12582.81,12583.91
2012-07-12 13:30:00,20120712133000,12583.94,12593.86,12583.68,12592.5
2012-07-12 13:35:00,20120712133500,12592.12,12600.25,12589.39,12595.98
2012-07-12 13:40:00,20120712134000,12595.94,12617.96,12595.94,12611.98
2012-07-12 13:45:00,20120712134500,12611.68,12630.56,12610.24,12624.96
2012-07-12 13:50:00,20120712135000,12625.11,12626.06,12605.1,12605.1
2012-07-12 13:55:00,20120712135500,12604.26,12606.08,12591.17,12593.9
2012-07-12 14:00:00,20120712140000,12594.27,12598.74,12583.26,12583.98
2012-07-12 14:05:00,20120712140500,12583.91,12610.62,12583.26,12610.09
2012-07-12 14:10:00,20120712141000,12610.17,12616.6,12591.06,12591.44
2012-07-12 14:15:00,20120712141500,12591.59,12600.74,12585.95,12587.24
2012-07-12 14:20:00,20120712142000,12587.27,12594.99,12586.06,12589.88
2012-07-12 14:25:00,20120712142500,12589.96,12601.77,12589.96,12595.41
2012-07-12 14:30:00,20120712143000,12595.11,12604.49,12592.27,12592.61
2012-07-12 14:35:00,20120712143500,12592.68,12599.53,12589.96,12598.74
2012-07-12 14:40:00,20120712144000,12598.44,12607.67,12598.17,12603.89
2012-07-12 14:45:00,20120712144500,12603.96,12604.04,12590.15,12592.31
2012-07-12 14:50:00,20120712145000,12591.47,12600.37,12591.13,12595.52
2012-07-12 14:55:00,20120712145500,12595.64,12604.6,12595.52,12601.99
2012-07-12 15:00:00,20120712150000,12602.22,12604.11,12594.61,12602.26
2012-07-12 15:05:00,20120712150500,12602.49,12607.33,12598.1,12603.92
2012-07-12 15:10:00,20120712151000,12604.07,12615.5,12604.07,12608.35
2012-07-12 15:15:00,20120712151500,12608.09,12615.73,12593.52,12599.12
2012-07-12 15:20:00,20120712152000,12599.5,12617.62,12595.22,12617.62
2012-07-12 15:25:00,20120712152500,12617.85,12622.2,12603.24,12603.24
2012-07-12 15:30:00,20120712153000,12602.94,12614.29,12602.41,12603.39
2012-07-12 15:34:59,20120712153459,12603.66,12606.65,12596.32,12598.21
2012-07-12 15:40:00,20120712154000,12598.32,12612.59,12598.17,12607.14
2012-07-12 15:45:00,20120712154500,12605.44,12614.1,12595.6,12600.86
2012-07-12 15:50:00,20120712155000,12598.47,12598.47,12576.45,12577.81
2012-07-12 15:55:00,20120712155500,12573.69,12584.09,12570.96,12574.44
2012-07-12 16:00:00,20120712160000,12574.86,12574.86,12573.27,12573.27
2012-07-13 09:30:00,20120713093000,12573.65,12623.3,12573.65,12622.01
2012-07-13 09:35:00,20120713093500,12622.24,12656.67,12621.03,12656.67
2012-07-13 09:40:00,20120713094000,12657.66,12687.93,12651.91,12687.93
2012-07-13 09:45:00,20120713094500,12691.19,12691.87,12673.17,12677.64
2012-07-13 09:50:00,20120713095000,12678.4,12682.18,12669.77,12671.81
2012-07-13 09:55:00,20120713095500,12672.95,12698.38,12672.95,12695.5
2012-07-13 10:00:00,20120713100000,12697.09,12707.08,12687.33,12707.04
2012-07-13 10:05:00,20120713100500,12710.26,12739.25,12710.26,12720.36
2012-07-13 10:10:00,20120713101000,12720.59,12722.41,12715.06,12717.75
2012-07-13 10:15:00,20120713101500,12717.98,12719.49,12712.53,12718.21
2012-07-13 10:20:00,20120713102000,12718.13,12720.32,12713.89,12719.95
2012-07-13 10:25:00,20120713102500,12719.87,12722.29,12718.05,12719.98
2012-07-13 10:30:00,20120713103000,12720.7,12724.94,12717.37,12721.88
2012-07-13 10:35:00,20120713103500,12721.69,12727.93,12721.69,12727.1
2012-07-13 10:40:00,20120713104000,12727.25,12732.74,12727.02,12727.82
2012-07-13 10:45:00,20120713104500,12727.85,12738.45,12727.85,12734.86
2012-07-13 10:50:00,20120713105000,12734.93,12736.6,12731.68,12736.33
2012-07-13 10:55:00,20120713105500,12736.1,12739.09,12732.93,12734.97
2012-07-13 11:00:00,20120713110000,12735.01,12735.95,12721.16,12722.82
2012-07-13 11:04:59,20120713110459,12722.14,12723.69,12713.97,12723.69
2012-07-13 11:10:00,20120713111000,12723.77,12723.81,12719.11,12722.82
2012-07-13 11:15:00,20120713111500,12722.9,12728.23,12721.61,12727.55
2012-07-13 11:20:00,20120713112000,12727.06,12734.78,12725.51,12733.23
2012-07-13 11:25:00,20120713112500,12733.04,12733.68,12728.54,12732.51
2012-07-13 11:30:00,20120713113000,12732.36,12743.33,12732.36,12741.59
2012-07-13 11:35:00,20120713113500,12741.97,12743.67,12738.34,12738.56
2012-07-13 11:40:00,20120713114000,12738.64,12745.87,12738.64,12745.79
2012-07-13 11:45:00,20120713114500,12745.94,12760.4,12745.94,12754.08
2012-07-13 11:49:59,20120713114959,12751.2,12756.08,12750.67,12752.11
2012-07-13 11:55:00,20120713115500,12752.72,12756.2,12751.88,12755.33
2012-07-13 12:00:00,20120713120000,12754.91,12758.47,12754.68,12756.65
